2025-06-16 07:49:55 INFO [root] [M&T Bank] 🏁 Starting scrape.
2025-06-16 07:49:55 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): mtb.wd5.myworkdayjobs.com:443
2025-06-16 07:49:56 DEBUG [urllib3.connectionpool] https://mtb.wd5.myworkdayjobs.com:443 "POST /wday/cxs/mtb/MTB/jobs HTTP/1.1" 200 None
2025-06-16 07:49:56 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): mtb.wd5.myworkdayjobs.com:443
2025-06-16 07:49:57 DEBUG [urllib3.connectionpool] https://mtb.wd5.myworkdayjobs.com:443 "POST /wday/cxs/mtb/MTB/jobs HTTP/1.1" 200 None
2025-06-16 07:49:57 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): mtb.wd5.myworkdayjobs.com:443
2025-06-16 07:49:57 DEBUG [urllib3.connectionpool] https://mtb.wd5.myworkdayjobs.com:443 "GET /wday/cxs/mtb/MTB/job/Technical-Data-Engineer-III_R73714 HTTP/1.1" 200 None
2025-06-16 07:49:58 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): mtb.wd5.myworkdayjobs.com:443
2025-06-16 07:49:58 DEBUG [urllib3.connectionpool] https://mtb.wd5.myworkdayjobs.com:443 "GET /wday/cxs/mtb/MTB/job/Software-Engineer-II_R77096 HTTP/1.1" 200 None
2025-06-16 07:49:59 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): mtb.wd5.myworkdayjobs.com:443
2025-06-16 07:49:59 DEBUG [urllib3.connectionpool] https://mtb.wd5.myworkdayjobs.com:443 "GET /wday/cxs/mtb/MTB/job/Software-Engineer-II_R77094 HTTP/1.1" 200 None
2025-06-16 07:50:00 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): mtb.wd5.myworkdayjobs.com:443
2025-06-16 07:50:00 DEBUG [urllib3.connectionpool] https://mtb.wd5.myworkdayjobs.com:443 "GET /wday/cxs/mtb/MTB/job/Engineering-Team-Lead---Full-Stack_R69318 HTTP/1.1" 200 None
2025-06-16 07:50:01 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): mtb.wd5.myworkdayjobs.com:443
2025-06-16 07:50:02 DEBUG [urllib3.connectionpool] https://mtb.wd5.myworkdayjobs.com:443 "GET /wday/cxs/mtb/MTB/job/Quantitative-Risk-Analyst--Hybrid-_R76550 HTTP/1.1" 200 None
2025-06-16 07:50:02 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): mtb.wd5.myworkdayjobs.com:443
